0 0 248 248 208 224 128 152 96 96 96 56 56 48 40 32 40 40 24 32 32 24 0 0 48 24 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 248 48 16 192 248 64 80 248 248 248 128 -8 -24 112 32 88 -72 -64 88 72 168 -64 248 24 192 136 248 48 48 224 248 192 104 -8 -16 80 16 24 -32 -40 48 48 88 -32 208 16 248 248 8 248 192 248 -8 -32 248 72 64 152 56 -40 80 32 56 96 64 24 224 8 64 48 248 16 16 104 136 80 48 -8 -8 32 8 8 -16 -24 24 24 40 -16 128 8 80 48 192 16 16 64 72 48 32 -0 -0 24 8 0 -8 -8 16 16 24 -8 152 8 248 224 248 104 64 32 184 144 -0 24 16 16 24 40 -16 -16 24 8 16 -16 96 8 248 248 -8 136 72 184 -8 -24 112 24 24 64 24 -24 32 8 24 40 32 8 96 8 248 192 -32 80 48 144 -24 -40 80 16 8 48 16 -24 16 0 16 32 24 0 96 0 128 104 248 48 32 -0 112 80 -16 8 8 8 8 24 -16 -16 16 0 8 -8 56 0 -8 -8 72 -8 -0 24 24 16 8 -0 -8 8 0 -0 -8 -8 8 8 8 -8 56 0 -24 -16 64 -8 -0 16 24 8 8 -8 -8 8 -0 -0 -8 -8 0 0 8 -8 48 0 112 80 152 32 24 16 64 48 8 8 8 8 8 16 -8 -8 8 0 8 -0 40 0 32 16 56 8 8 24 24 16 8 0 -0 8 0 0 -0 -0 8 8 8 -0 32 0 88 24 -40 8 0 40 -24 -24 24 -0 -0 16 0 -16 0 -0 0 8 0 -0 40 0 -72 -32 80 -16 -8 -16 32 16 -16 -8 -8 -8 -0 0 -16 -8 0 -0 -0 -8 40 0 -64 -40 32 -24 -8 -16 8 0 -16 -8 -8 -8 -0 -0 -8 -16 0 -0 -8 -8 24 0 88 48 56 24 16 24 24 16 16 8 0 8 8 0 0 0 8 8 8 0 32 0 72 48 96 24 16 8 40 32 0 8 0 0 8 8 -0 -0 8 0 0 -0 32 0 168 88 64 40 24 16 32 24 8 8 8 8 8 0 -0 -8 8 0 0 -0 24 0 -64 -32 24 -16 -8 -16 8 0 -8 -8 -8 -0 -0 -0 -8 -8 0 -0 -0 -8
0 0 40 24 24 8 8 8 8 8 8 8 8 8 8 8 8 8 0 0 0 0 0 0 248 200 176 120 64 96 56 48 56 40 48 40 32 40 40 40 48 24 16 24 40 248 72 248 248 248 8 248 8 56 152 8 104 0 16 120 64 16 248 -16 16 128 24 200 248 48 48 248 64 248 48 96 48 40 16 24 40 48 8 -24 176 -24 16 88 24 176 248 48 32 248 72 248 56 96 40 40 8 32 40 40 0 -24 192 -16 16 96 8 120 248 248 248 24 136 32 120 168 128 112 112 80 112 128 96 72 16 16 32 24 8 64 8 64 72 136 -0 112 0 16 32 0 24 -0 0 32 16 0 56 -8 0 32 8 96 248 248 248 32 112 32 104 136 96 88 80 64 88 96 72 56 16 8 32 24 8 56 8 48 56 120 0 104 0 8 32 0 16 0 0 24 8 0 48 -0 0 24 8 48 56 96 96 168 16 136 8 16 40 8 32 8 8 32 16 8 72 8 8 32 8 56 152 48 40 128 32 96 32 40 16 24 8 16 24 16 8 -0 56 -0 8 32 8 40 8 40 40 112 0 88 0 8 24 0 16 0 0 16 8 0 48 -0 0 24 8 48 104 16 8 112 24 80 16 32 8 16 0 8 16 16 0 -8 48 -8 8 24 8 40 0 24 32 80 -0 64 0 8 16 0 8 -0 0 16 8 -0 32 -0 0 16 8 32 16 40 40 112 0 88 0 8 24 0 16 0 0 16 8 0 48 0 0 24 8 40 120 48 40 128 32 96 24 32 16 16 16 16 16 16 8 0 48 0 8 24 8 40 64 8 0 96 16 72 8 16 8 8 0 8 8 8 0 -8 40 -0 0 16 8 40 16 -24 -24 72 0 56 0 8 -0 0 -8 -0 0 0 -8 -8 32 -8 0 16 0 48 248 176 192 16 56 16 48 72 56 48 48 32 48 48 40 32 8 8 16 8 0 24 -16 -24 -16 16 -8 8 -0 8 -0 -0 -8 -0 0 0 -0 -8 8 -8 -0 8 0 16 16 16 16 32 0 32 0 8 8 0 8 0 0 8 0 0 16 -0 0 8 0 24 128 88 96 24 32 24 24 32 32 24 24 16 24 24 16 16 8 8 8 8
0 0 104 128 80 72 56 40 32 32 24 24 24 16 16 16 16 16 8 8 8 8 0 0 104 64 40 40 32 32 24 16 24 16 8 8 16 16 8 8 8 8 8 0 104 104 24 248 248 248 248 0 16 248 56 248 112 160 0 16 136 56 88 48 80 56 128 64 248 -32 -56 48 8 248 224 248 224 248 -32 8 112 128 192 -32 16 -16 32 72 80 40 248 -56 -56 16 -8 168 144 248 144 240 -24 0 72 80 120 -24 8 -16 16 40 72 40 248 48 16 48 32 208 176 248 168 248 -8 8 88 96 144 -16 16 0 24 56 56 32 248 8 -8 32 8 112 96 200 96 168 -8 8 48 56 80 -16 8 -8 16 32 40 32 0 248 168 208 112 -8 0 96 16 96 32 56 -0 0 40 16 32 16 32 16 32 24 16 224 144 176 96 0 8 72 16 72 32 48 0 0 32 16 24 16 24 16 32 16 248 248 248 248 200 96 72 -0 64 8 64 96 40 24 8 48 48 24 32 -8 24 24 56 224 144 168 96 16 16 64 24 64 32 48 8 8 32 16 24 16 24 8 24 16 248 248 240 248 168 96 72 8 64 8 56 80 40 24 8 40 40 24 32 -0 24 8 112 -32 -24 -8 -8 32 32 64 32 56 -8 -0 16 16 24 -8 0 -8 0 8 16 8 160 8 0 8 8 56 48 96 48 80 -0 0 24 24 40 -8 8 0 8 16 16 16 0 112 72 88 48 -0 0 40 8 40 16 24 -0 0 16 8 16 8 8 8 16 16 16 128 80 96 56 0 0 24 8 24 16 24 0 0 16 8 16 8 16 8 16 8 136 192 120 144 80 40 32 8 32 8 24 40 16 16 8 16 16 8 16 -0 16 8 56 -32 -24 -16 -16 16 16 48 16 40 -8 -8 8 8 16 -8 -0 -0 0 8 8 8 88 16 8 16 8 32 24 48 24 40 0 8 16 16 16 -0 0 0 0 8 8 8 48 -16 -16 0 -8 16 16 24 16 24 -8 0 8 8 8 -0 0 -0 0 0 8 8 80 32 16 24 16 32 24 32 24 32 0 8 8 16 16 0 0 0 0 8 8 0 56 72 40 56 32 16 16 -8 8 -0 8 16 8 8 -0 8 8 0 8 -0
0 0 104 80 64 56 48 48 32 16 16 24 8 8 8 8 8 8 8 0 0 0 0 0 128 80 56 56 56 48 32 48 48 24 16 24 24 16 16 8 8 8 8 8 104 128 -48 24 16 16 248 -16 -16 248 248 -24 208 144 128 200 24 48 16 40 56 64 80 80 24 0 -0 0 248 -16 -24 248 248 -24 128 144 128 128 40 32 8 40 32 40 64 56 16 -0 -24 -0 248 -16 -16 248 248 -16 120 128 112 120 32 24 8 32 32 40 56 56 16 0 -0 0 248 -8 -16 216 216 -16 96 104 88 88 32 24 8 32 24 32 48 56 248 248 248 248 24 248 248 248 248 216 -8 232 248 0 128 80 24 80 8 16 48 48 -16 -16 -16 -8 248 -16 -16 168 176 -16 80 80 72 72 24 16 8 24 24 24 32 32 -16 -24 -16 -16 248 -16 -16 128 128 -16 48 56 48 48 16 16 0 16 16 16 16 48 248 248 248 216 248 168 128 -8 -0 88 104 0 0 88 -8 32 24 0 32 24 16 48 248 248 248 216 248 176 128 -0 -0 88 104 8 8 88 -8 32 24 0 32 24 24 24 -24 -24 -16 -16 216 -16 -16 88 88 -16 40 40 32 40 8 8 0 8 8 16 8 16 208 128 120 96 -8 80 48 104 104 40 -8 40 48 -8 24 16 0 16 0 0 8 24 144 144 128 104 232 80 56 0 8 40 40 0 8 32 -0 16 8 0 16 8 8 24 128 128 112 88 248 72 48 0 8 32 48 8 8 40 -0 16 8 0 16 8 8 16 200 128 120 88 0 72 48 88 88 40 -8 32 40 -0 16 16 8 16 0 0 8 16 24 40 32 32 128 24 16 -8 -8 8 24 -0 -0 16 -8 8 0 -0 8 8 8 8 48 32 24 24 80 16 16 32 32 8 16 16 16 16 8 8 0 8 8 8 8 8 16 8 8 8 24 8 0 24 24 0 0 8 8 8 0 0 0 0 0 0 0 8 40 40 32 32 80 24 16 0 0 8 16 0 0 16 -0 8 0 0 8 0 0 8 56 32 32 24 8 24 16 32 32 8 0 16 16 0 8 8 0 8 0 0 0 8 64 40 40 32 16 24 16 24 24 16 0 8 8 0 8 8 0 0 0 0
0 0 184 128 112 88 64 64 64 32 32 24 16 24 16 16 16 16 16 8 16 16 0 0 56 32 32 32 16 16 16 8 8 8 8 8 8 8 8 8 0 8 0 0 184 56 -40 80 80 56 88 -0 40 8 8 40 88 216 216 16 216 64 56 176 8 16 128 32 80 40 168 120 32 56 8 32 24 24 104 88 120 8 96 32 32 96 -0 8 112 32 80 168 48 32 144 0 88 8 8 48 48 192 176 32 176 64 48 144 24 24 88 32 56 120 32 24 112 -0 64 0 8 40 40 152 144 24 144 48 40 112 16 16 64 16 88 32 144 112 8 64 8 32 32 16 64 24 40 8 40 8 16 40 -0 8 64 16 -0 56 0 -0 64 -16 32 -0 -0 24 24 104 96 8 96 32 24 80 8 8 64 16 40 8 88 64 8 32 -8 16 16 8 56 32 56 -0 40 8 8 48 -0 0 32 8 8 32 8 0 32 -0 16 0 0 8 8 48 48 8 48 16 8 40 8 8 32 8 8 24 8 8 32 -0 16 0 0 8 16 40 48 8 40 16 8 32 0 0 24 8 40 24 48 40 16 24 8 8 8 8 24 24 24 8 24 8 8 24 0 0 16 8 88 104 48 40 64 24 56 8 16 24 8 56 40 16 56 24 16 32 16 16 24 8 216 88 192 152 24 104 32 48 40 24 56 -8 8 16 -0 8 8 8 0 8 16 8 216 120 176 144 40 96 56 48 48 24 40 8 8 16 8 8 16 8 8 16 16 8 16 8 32 24 8 8 -0 8 8 8 16 16 16 0 16 0 0 16 -0 0 16 8 216 96 176 144 40 96 40 48 40 24 56 -0 8 16 0 8 8 8 8 8 16 8 64 32 64 48 8 32 8 16 16 8 24 8 8 0 8 0 8 8 0 0 16 0 56 32 48 40 16 24 8 8 8 8 16 8 16 0 8 8 8 8 0 0 8 8 176 96 144 112 40 80 48 40 32 24 32 8 8 16 8 8 8 8 8 8 16 0 8 -0 24 16 -0 8 -0 8 0 0 16 0 8 -0 8 0 0 8 -0 0 16 0 16 8 24 16 8 8 0 8 0 0 16 8 16 0 8 0 0 8 0 0
0 0 248 248 200 136 176 144 128 136 104 104 96 80 96 72 64 80 64 56 48 40 0 0 32 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 32 248 248 248 96 208 248 232 136 248 96 248 16 216 112 120 160 216 -176 224 -8 248 16 248 -136 248 -40 208 248 40 136 248 80 248 -32 152 16 16 112 176 -96 144 -24 200 8 248 248 16 208 88 16 208 80 0 40 -24 80 72 112 104 64 -16 16 48 40 136 8 96 -40 208 -8 72 144 16 48 128 32 80 -8 48 0 8 32 56 -24 48 -8 176 8 208 208 88 72 32 64 80 24 48 16 16 24 40 48 48 32 16 -16 32 8 144 8 248 248 16 144 64 16 144 56 0 32 -16 56 56 80 72 40 -8 8 32 32 128 8 232 40 208 16 80 144 32 56 120 40 80 8 56 16 16 40 56 -16 48 -0 136 0 136 136 80 48 24 56 56 16 40 8 16 16 32 32 32 24 16 -16 24 8 104 0 248 248 0 128 48 0 120 40 -8 24 -16 48 40 64 64 32 -8 8 24 24 104 0 96 80 40 32 16 32 40 8 24 0 0 0 16 24 16 16 8 -16 24 0 96 0 248 248 -24 80 16 -16 80 16 -16 0 -32 24 24 48 40 16 -16 -0 16 16 80 0 16 -32 80 -8 24 56 8 16 48 0 24 -8 16 0 0 16 16 -16 24 -8 96 0 216 152 72 48 40 56 56 32 40 16 24 16 32 32 32 24 16 -8 24 8 72 0 112 16 112 0 48 80 16 32 64 24 48 0 32 8 8 24 32 -8 24 -0 64 0 120 16 104 8 48 72 16 32 64 16 40 0 32 8 8 24 32 -8 24 -0 80 0 160 112 64 32 32 40 40 24 32 16 16 16 24 24 24 16 16 -8 16 8 64 0 216 176 -16 56 16 -8 56 16 -8 8 -16 16 16 32 32 16 -8 0 8 8 56 0 -176 -96 16 -24 -16 8 -16 -16 8 -16 -0 -16 -8 -8 -8 -8 0 -24 0 -8 48 0 224 144 48 48 32 32 48 24 24 24 16 24 24 24 24 16 8 0 16 8 40 0 -8 -24 40 -8 8 32 -0 8 24 0 16 -8 8 -0 -0 8 8 -8 8 -0
0 0 80 16 8 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 248 112 88 88 80 56 56 48 40 40 40 24 24 24 24 24 24 16 24 16 80 248 64 48 -8 48 8 88 -72 64 -24 -16 32 8 -56 88 32 -64 -64 24 8 208 16 112 48 16 0 8 8 24 -8 16 -0 0 8 8 -8 16 8 -8 -8 8 0 32 8 88 -8 0 -8 8 -0 16 -8 8 -0 -0 0 0 -8 8 0 -8 -8 0 0 24 8 88 48 8 8 8 8 16 -8 8 -0 0 8 0 -8 16 8 -8 -8 8 0 24 8 80 8 8 -0 8 0 8 -8 8 -0 -0 0 0 -8 8 0 -8 -8 0 0 24 8 56 88 24 16 16 8 0 0 8 0 -0 8 -0 -8 8 8 -0 -0 0 0 16 8 56 -72 -8 -8 -8 -8 0 -16 0 -8 -8 -0 -0 -8 8 -0 -8 -8 0 -0 16 8 48 64 16 8 8 8 8 0 8 0 0 8 0 -0 8 8 -0 -0 0 0 16 8 40 -24 -0 -0 -0 -0 0 -8 0 -0 -0 0 -0 -8 8 0 -8 -8 0 -0 16 8 40 -16 0 -0 0 -0 -0 -8 0 -0 -8 0 -0 -8 0 0 -0 -0 -0 0 8 8 40 32 8 0 8 0 8 -0 8 0 0 0 0 -0 8 0 -0 -0 0 0 16 0 24 8 8 0 0 0 -0 -0 0 -0 -0 0 -0 -8 0 0 -0 -0 -0 0 8 0 24 -56 -8 -8 -8 -8 -8 -8 -0 -8 -8 -0 -8 -8 0 -0 -8 -8 -0 -0 8 0 24 88 16 8 16 8 8 8 8 8 0 8 0 0 8 8 0 0 0 0 8 0 24 32 8 0 8 0 8 -0 8 0 0 0 0 -0 8 0 -0 -0 0 0 8 0 24 -64 -8 -8 -8 -8 -0 -8 -0 -8 -0 -0 -0 -8 0 -0 -0 -0 -0 -0 8 0 24 -64 -8 -8 -8 -8 -0 -8 -0 -8 -0 -0 -0 -8 0 -0 -0 -0 -0 -0 8 0 16 24 8 0 8 0 0 0 0 0 -0 0 -0 -0 0 0 -0 -0 -0 0 8 0 24 8 0 0 0 0 0 -0 0 -0 0 0 0 -0 0 0 -0 -0 0 -0 8 0 16 208 32 24 24 24 16 16 16 16 8 16 8 8 8 8 8 8 8 8 8
0 0 192 120 72 16 16 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 200 120 32 24 24 32 16 8 0 0 8 0 0 0 0 0 0 0 0 192 248 144 168 160 8 96 16 56 -32 -56 96 -8 56 8 104 80 56 -64 80 24 152 120 200 168 -16 24 -16 64 8 16 -16 -40 48 -8 16 -8 64 48 24 -40 48 8 96 72 120 160 24 32 -8 48 16 16 -8 -24 32 -0 8 -0 40 32 16 -24 32 8 56 16 32 8 -16 -8 -8 8 0 0 -0 -8 8 -0 0 -0 8 8 0 -8 8 0 16 16 24 96 64 48 8 16 8 16 0 -0 8 -0 8 0 8 8 8 -8 8 0 16 16 24 16 8 16 0 8 0 0 -0 -8 8 -0 8 0 8 8 8 -8 8 0 16 16 32 56 16 16 0 16 0 0 0 -8 8 -0 0 -0 8 8 8 -8 8 0 16 8 16 -32 -16 -8 -0 0 -0 0 -0 -0 0 -0 0 0 8 0 0 -0 0 0 8 0 8 -56 -40 -24 -8 -0 -8 -8 -0 -0 0 -0 -0 -0 0 0 0 -0 0 0 0 0 0 96 48 32 8 8 8 8 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -8 -0 -0 -0 -0 -0 -0 -0 0 -0 0 0 0 0 0 -0 0 0 0 0 8 56 16 8 0 8 8 0 0 -0 0 0 -0 -0 0 0 -0 0 0 -0 0 0 0 8 -8 -0 -0 0 0 -0 0 -0 0 0 -0 -0 0 0 0 -0 0 -0 0 0 0 104 64 40 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 48 32 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 24 16 0 8 8 8 0 0 0 0 -0 0 0 0 -0 0 0 0 0 0 0 -64 -40 -24 -8 -8 -8 -8 -0 -0 0 -0 0 -0 0 0 0 -0 0 -0 0 0 0 80 48 32 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 8 8 0 0 0 0 0 0 0 0 -0 -0 0 0 0 -0 0 -0 0 0 0 152 96 56 16 16 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0
0 0 248 136 104 96 80 80 72 88 56 48 48 48 32 32 16 16 24 24 16 16 0 0 80 32 24 24 16 16 16 8 16 8 8 8 0 0 0 0 0 0 0 0 248 80 -8 -48 -40 16 -24 -56 24 248 -16 -8 -8 104 152 152 -40 32 208 136 104 56 136 32 -48 -40 -32 -8 -24 -32 -0 104 -16 -8 -8 32 48 48 -16 8 72 48 32 16 104 24 -40 -32 -24 -8 -16 -24 -0 72 -8 -8 -8 24 40 40 -16 8 56 32 24 16 96 24 16 -8 -8 8 -0 -8 8 88 -0 -0 0 32 40 40 -8 8 56 32 24 16 80 16 -24 -24 -16 -0 -16 -16 -0 72 -8 -8 -8 24 32 32 -16 8 48 32 24 16 80 16 -56 -32 -24 -8 -16 -24 -8 48 -16 -8 -8 16 24 24 -16 8 40 24 24 8 72 16 24 -0 -0 8 -0 -8 8 56 0 0 0 24 24 32 -8 8 40 24 16 8 88 8 248 104 72 88 72 48 56 -16 48 32 40 64 8 -0 8 24 16 -0 16 0 56 16 -16 -16 -8 -0 -8 -16 0 48 -8 -0 -0 16 24 24 -8 8 32 16 16 8 48 8 -8 -8 -8 -0 -8 -8 0 32 -0 -0 -0 16 16 16 -8 0 24 16 16 8 48 8 -8 -8 -8 0 -8 -8 0 40 -0 -0 -0 16 16 16 -8 0 24 16 16 8 48 8 104 32 24 32 24 16 24 64 16 16 16 24 24 24 0 8 32 24 16 8 32 0 152 48 40 40 32 24 24 8 24 16 16 24 8 0 0 8 8 0 8 0 32 0 152 48 40 40 32 24 32 -0 24 16 16 24 0 0 8 8 8 -0 8 0 16 0 -40 -16 -16 -8 -16 -16 -8 8 -8 -8 -8 0 0 8 -8 -0 8 0 0 0 16 0 32 8 8 8 8 8 8 24 8 0 0 8 8 8 -0 0 16 8 8 0 24 0 208 72 56 56 48 40 40 16 32 24 24 32 8 8 8 16 8 8 8 0 24 0 136 48 32 32 32 24 24 -0 16 16 16 24 0 -0 0 8 8 -0 8 0 16 0 104 32 24 24 24 24 16 16 16 16 16 16 8 8 0 8 8 8 0 0 16 0 56 16 16 16 16 8 8 0 8 8 8 8 0 0 0 0 0 0 0 0
0 0 112 72 64 56 56 56 24 24 24 24 16 16 16 16 16 8 8 8 8 8 0 0 72 48 40 40 40 40 16 16 8 8 8 8 8 8 8 8 8 8 0 0 112 72 32 0 32 -16 88 8 -24 16 72 144 24 48 24 16 -8 160 64 104 88 24 72 48 0 -16 8 -16 40 -0 -16 8 40 72 16 24 16 8 -8 88 32 56 48 8 64 40 32 8 24 -0 64 16 -8 16 40 80 16 24 16 16 -8 96 40 56 48 16 56 40 -16 -16 -0 -24 40 -8 -16 0 32 72 8 24 8 8 -8 88 32 56 48 8 56 40 88 40 64 40 24 40 8 32 80 80 16 16 24 16 0 56 24 40 32 24 56 40 8 -0 16 -8 40 0 -16 8 40 72 16 24 16 8 -8 80 32 48 40 8 24 16 -24 -16 -8 -16 8 -16 -16 -0 8 32 0 8 0 0 -8 40 16 24 16 0 24 16 16 8 16 0 32 8 -0 8 16 40 8 16 8 8 -0 40 16 24 24 8 24 8 72 40 40 32 80 40 8 16 -0 16 16 24 16 8 0 48 16 24 16 0 24 8 144 72 80 72 80 72 32 40 16 0 24 24 24 16 0 24 8 16 0 8 16 8 24 16 16 8 16 16 0 8 16 24 8 8 8 8 0 24 8 16 8 8 16 8 48 24 24 24 16 24 8 16 24 24 8 8 8 8 0 16 8 8 8 8 16 8 24 16 16 8 24 16 0 8 16 24 8 8 8 8 0 24 8 16 16 8 16 8 16 8 16 8 16 8 0 8 8 16 8 8 8 0 0 16 8 16 8 0 16 8 -8 -8 -8 -8 0 -8 -8 -0 0 0 0 0 0 0 -8 8 0 8 0 -0 8 8 160 88 96 88 56 80 40 40 48 24 24 16 24 16 8 0 0 0 0 16 8 8 64 32 40 32 24 32 16 16 16 8 8 8 8 8 0 0 0 0 -0 8 8 8 104 56 56 56 40 48 24 24 24 16 16 8 16 16 8 0 0 8 0 8 8 0 88 48 48 48 32 40 16 24 16 0 8 8 16 8 0 0 -0 0 -0 8 8 0 24 8 16 8 24 8 0 8 0 8 8 8 8 0 -0 16 8 8 8 0
0 0 32 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 216 144 152 120 128 64 56 56 64 56 40 32 32 32 32 24 24 32 32 248 -152 80 -40 128 -72 152 -32 -128 -56 -56 128 -0 0 -24 56 88 24 -16 104 -72 16 248 80 88 32 152 -8 168 8 -64 -16 -16 72 8 16 -8 40 72 24 8 72 -32 8 216 -40 32 -8 56 -24 64 -8 -48 -16 -16 48 0 0 -8 24 32 8 -0 40 -24 8 144 128 152 56 32 32 32 40 -8 8 0 64 16 8 0 32 24 16 -0 24 -8 8 152 -72 -8 -24 32 -32 48 -16 -40 -16 -16 24 -8 -0 -8 16 24 8 -0 32 -24 8 120 152 168 64 32 48 24 48 -0 8 8 64 16 8 8 24 16 16 -0 24 -0 8 128 -32 8 -8 40 -16 48 -16 -32 -16 -8 24 -0 0 -8 8 24 8 0 24 -16 0 64 -128 -64 -48 -8 -40 -0 -32 -32 -16 -16 0 -16 -8 -8 -0 8 -0 -8 8 -16 0 56 -56 -16 -16 8 -16 8 -16 -16 -8 -8 8 -8 -0 -8 0 8 0 -0 8 -8 0 56 -56 -16 -16 0 -16 8 -8 -16 -8 -8 8 -8 -8 -8 0 8 0 -0 8 -8 0 64 128 72 48 64 24 64 24 0 8 8 24 8 8 8 16 16 8 8 16 -0 0 56 -0 8 0 16 -8 16 -0 -16 -8 -8 8 -0 -0 -0 8 8 0 -0 8 -8 0 40 0 16 0 8 -0 8 0 -8 -0 -8 8 -0 -0 -0 0 8 0 -0 8 -0 0 32 -24 -8 -8 0 -8 8 -8 -8 -8 -8 8 -0 -0 -0 0 8 0 -0 8 -8 0 32 56 40 24 32 16 24 8 -0 0 0 16 8 0 0 8 8 8 0 8 -0 0 32 88 72 32 24 24 16 24 8 8 8 16 8 8 8 8 8 8 0 8 0 0 32 24 24 8 16 8 16 8 -0 0 0 8 0 0 0 8 8 0 0 8 -0 0 24 -16 8 -0 -0 -0 -0 0 -8 -0 -0 8 -0 -0 -0 0 0 0 -0 0 -0 0 24 104 72 40 24 32 24 24 8 8 8 16 8 8 8 8 8 8 0 8 0 0 32 -72 -32 -24 -8 -24 -0 -16 -16 -8 -8 -0 -8 -0 -8 -0 0 -0 -0 0 -8
0 0 48 24 24 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 248 248 112 104 64 16 8 0 0 0 0 0 0 0 0 0 0 0 48 248 88 -216 176 -224 -16 32 40 48 -40 168 0 0 0 0 0 0 0 0 0 0 24 248 -216 -216 -32 -168 -32 -8 0 16 -16 72 0 0 0 0 0 0 0 0 0 0 24 248 176 -32 136 -64 8 24 24 24 -16 72 0 0 0 0 0 0 0 0 0 0 16 248 -224 -168 -64 -128 -32 -16 -8 8 -8 40 0 0 0 0 0 0 0 0 0 0 8 112 -16 -32 8 -32 -8 0 0 0 -8 16 0 0 0 0 0 0 0 0 0 0 8 104 32 -8 24 -16 0 -0 8 8 -0 16 0 0 0 0 0 0 0 0 0 0 0 64 40 0 24 -8 0 8 8 0 -0 8 0 0 0 0 0 0 0 0 0 0 0 16 48 16 24 8 0 8 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 8 -40 -16 -16 -8 -8 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 72 72 40 16 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 248 192 160 72 56 48 48 48 48 24 24 8 8 8 8 8 8 0 0 0 0 0 112 24 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 248 112 -160 48 -176 104 200 80 208 -112 64 -144 40 56 -24 -24 8 8 40 208 -16 -176 192 24 48 -16 -24 24 40 16 48 -16 16 -24 8 8 -0 -0 0 0 8 32 -8 -32 160 16 -176 -24 -56 8 24 8 24 -24 8 -24 0 8 -8 -8 0 0 8 32 -0 -32 72 8 104 24 8 16 24 8 24 -0 8 -8 8 8 -0 -0 0 0 0 16 -0 -16 56 8 200 40 24 24 24 16 24 0 16 -0 8 8 0 0 0 0 0 16 -0 -8 48 8 80 16 8 8 16 0 16 -0 0 -8 0 0 -0 -0 -0 -0 0 8 -0 -8 48 8 208 48 24 24 24 16 16 8 16 -0 8 8 0 0 0 0 0 8 0 -8 48 8 -112 -16 -24 -0 0 -0 8 -8 -0 -8 -0 0 -0 -0 -0 -0 0 8 -0 -8 48 8 64 16 8 8 16 0 16 -0 0 -8 0 0 -0 -0 -0 -0 0 8 -0 -8 24 0 -144 -24 -24 -8 -0 -8 -0 -8 -8 -8 -0 -0 -0 -0 -0 -0 0 8 -0 -8 24 0 40 8 0 8 8 0 8 -0 0 -0 0 0 -0 -0 0 0 0 8 -0 -0 8 0 56 8 8 8 8 0 8 0 0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 8 0 -24 -0 -8 -0 0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 8 0 -24 -0 -8 -0 0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 8 0 8 0 0 0 0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 8 0 8 0 0 0 0 -0 0 -0 -0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 8 0 40 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 0 0 208 32 32 16 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 -0 0 0 -16 -8 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 0 -176 -32 -32 -16 -8 -8 -8 -8 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0
